,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
49468,1331,1331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49492,265,265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49518,263,263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49547,331,331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49574,306,306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49580,312,312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
49731,34331,34331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
49793,34312,34312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
49845,34263,34263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49862,34306,34306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49873,34265,34265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49907,2763,2763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
49909,2765,2765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
49950,2806,2806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
49956,2812,2812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50002,34831,34831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
50226,33806,33806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
50231,33812,33812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50235,2831,2831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
50267,33765,33765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
50269,33763,33763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
50378,34763,34763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
50380,34765,34765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
50417,1765,1765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
50441,1763,1763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
50483,1831,1831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
50510,1806,1806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
50516,1812,1812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50525,2263,2263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
50527,2265,2265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
50574,2312,2312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50593,2331,2331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
50620,2306,2306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
50629,34806,34806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
50636,34812,34812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50743,10831,10831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
50769,10806,10806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
50775,10812,10812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
50884,10765,10765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
50908,10763,10763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
50975,11331,11331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51090,11263,11263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
51091,11265,11265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
51106,11306,11306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51112,11312,11312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51146,37263,37263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
51148,37265,37265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
51275,9812,9812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51294,9831,9831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51369,37306,37306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51402,37312,37312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51446,37331,37331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51496,10263,10263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
51498,10265,10265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
51512,10331,10331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51539,10306,10306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51556,10312,10312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51575,12763,12763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
51577,12765,12765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
51618,12806,12806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51624,12812,12812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51670,12331,12331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51697,12306,12306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51703,12312,12312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51774,32765,32765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
51776,32763,32763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
51903,12831,12831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51935,32812,32812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
51941,32806,32806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
51968,32831,32831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
51986,11831,11831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52018,11812,11812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
52023,11806,11806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
52046,37763,37763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52048,37765,37765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52156,11765,11765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52177,11763,11763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52278,12263,12263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52280,12265,12265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52298,37806,37806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
52303,37812,37812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
52374,37831,37831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52412,7765,7765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52414,7763,7763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52456,7831,7831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52483,7806,7806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
52489,7812,7812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
52523,7331,7331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52631,33265,33265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52633,33263,33263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52721,33331,33331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52792,33312,33312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
52798,33306,33306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
52859,36263,36263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52861,36265,36265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52917,6763,6763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
52919,6765,6765,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
52959,6831,6831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
52966,6812,6812,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
52986,6806,6806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
53027,7263,7263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
53029,7265,7265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
53070,7306,7306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
53077,7312,7312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
53135,36331,36331,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
53142,36312,36312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
53162,36306,36306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
53289,9306,9306,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
53295,9312,9312,https://www.nytimes.com/2019/06/19/world/europe/uk-stewart-voting-party-leader.html,0,2019,19/06/2019,uk stewart voting party leader,2019-06-19
53297,9263,9263,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
53300,9265,9265,https://www.nytimes.com/2019/06/19/world/asia/afghanistan-parliament-dispute.html,0,2019,19/06/2019,afghanistan parliament dispute,2019-06-19
53342,36831,36831,https://www.nytimes.com/2019/06/19/world/asia/china-north-korea-summit.html,0,2019,19/06/2019,china north korea summit,2019-06-19
53503,9806,9806,https://www.nytimes.com/2019/06/19/business/stocks-market-federal-reserve.html,0,2019,19/06/2019,stocks market federal reserve,2019-06-19
53512,9763,9763,https://www.nytimes.com/2019/06/19/world/europe/mh17-crash.html,0,2019,19/06/2019,mh17 crash,2019-06-19
